playlist,track,artist,album,plays,date_added,acousticness,liveness,instrumentalness,valence,energy,tempo,time_signature,danceability,speechiness
october - fall,Valley Boy,Wolf Parade,Cry Cry Cry,1,2017-10-21,0.02,0.16,0.0,0.37,0.84,116,4,0.4,0.06
october - fall,,Wifisfuneral,Boy Who Cried Wolf,0,2017-10-21,0.3,0.06,0.0,0.34,0.3,85,4,0.86,0.38
october - fall,,Wolf Parade,Cry Cry Cry,0,2017-10-21,0.23,0.12,0.48,0.52,0.86,124,4,0.37,0.04
october - fall,Duality,Slipknot,Vol. 3: The Subliminal Verses [Special Package],1,2017-10-21,0.0,0.2,0.0,0.19,0.98,143,4,0.35,0.17
october - fall,,Iglooghost,Neō Wax Bloom,0,2017-10-21,0.01,0.77,0.05,0.79,0.79,165,4,0.43,0.42
october - fall,Bug Thief,Iglooghost,Neō Wax Bloom,1,2017-10-21,0.01,0.32,0.57,0.49,0.81,93,4,0.47,0.05
october - fall,,Yaeji,drink i'm sippin on,0,2017-10-21,0.02,0.17,0.03,0.48,0.5,130,4,0.73,0.07
prog af,,Animals As Leaders,The Joy of Motion,0,2016-02-26,0.01,0.29,0.81,0.25,0.98,159,3,0.47,0.18
prog af,,Periphery,Periphery II,0,2016-02-26,0.0,0.06,0.0,0.12,0.96,103,4,0.3,0.1
prog af,,Polyphia,Muse,0,2016-02-26,0.0,0.36,0.91,0.6,0.96,129,4,0.46,0.12
prog af,,Intervals,The Shape of Colour,0,2016-02-26,0.0,0.36,0.8,0.53,0.96,157,3,0.39,0.39
prog af,,Meshuggah,ObZen,0,2017-06-05,0.0,0.29,0.88,0.19,1.0,114,4,0.24,0.09
prog af,,Karnivool,Themata,0,2017-06-05,0.0,0.14,0.0,0.23,0.93,93,4,0.49,0.12
prog af,,Polyphia,Muse,0,2016-02-28,0.0,0.34,0.92,0.34,0.97,149,4,0.33,0.09
prog af,,Animals As Leaders,The Joy of Motion,0,2016-03-08,0.0,0.05,0.83,0.53,0.94,114,4,0.57,0.06
prog af,,Periphery,Periphery II,0,2016-02-26,0.0,0.23,0.0,0.28,0.9,95,4,0.5,0.08
prog af,,Periphery,Juggernaut: Alpha,0,2016-02-26,0.0,0.34,0.0,0.33,0.94,155,3,0.44,0.1
prog af,,Polyphia,Finale,0,2016-02-26,0.0,0.06,0.85,0.4,0.93,160,4,0.41,0.07
prog af,,Polyphia,Nightmare,0,2016-02-26,0.0,0.26,0.74,0.42,0.92,113,4,0.56,0.04
prog af,,Periphery,Juggernaut: Alpha,0,2016-02-26,0.0,0.23,0.0,0.25,0.97,82,4,0.4,0.21
prog af,,Periphery,Periphery II,0,2016-02-26,0.0,0.36,0.0,0.05,0.97,134,4,0.44,0.16
prog af,,Periphery,Juggernaut: Alpha,0,2016-02-26,0.0,0.44,0.0,0.39,0.96,132,4,0.47,0.15
prog af,,Periphery,Juggernaut: Alpha,0,2016-02-26,0.0,0.11,0.0,0.31,0.93,113,4,0.51,0.08
prog af,,Intervals,The Shape of Colour,0,2016-02-26,0.0,0.19,0.89,0.52,0.96,158,4,0.36,0.21
prog af,,Periphery,Juggernaut: Omega,0,2016-02-26,0.54,0.38,0.0,0.27,0.69,107,4,0.6,0.03
prog af,,Intervals,The Shape of Colour,0,2016-02-26,0.0,0.58,0.84,0.44,0.93,170,4,0.31,0.15
prog af,Scarlet,Periphery,Periphery II,1,2016-02-26,0.0,0.51,0.0,0.21,0.97,89,4,0.4,0.14
prog af,Omega,Periphery,Juggernaut: Omega,1,2016-02-26,0.0,0.11,0.0,0.13,0.93,108,3,0.41,0.09
prog af,The Bad Thing,Periphery,Juggernaut: Omega,3,2016-02-26,0.0,0.11,0.0,0.42,0.95,132,4,0.31,0.17
prog af,,Polyphia,Crush,0,2016-02-26,0.0,0.11,0.82,0.23,0.88,100,4,0.51,0.06
prog af,,Polyphia,Muse,0,2016-02-26,0.0,0.32,0.71,0.53,0.95,109,4,0.46,0.09
prog af,,Polyphia,Euphoria,0,2016-02-26,0.0,0.08,0.29,0.39,0.93,90,4,0.42,0.04
prog af,Octavarium,Dream Theater,Octavarium (U.S. Version),1,2016-02-26,0.01,0.1,0.0,0.07,0.75,126,4,0.31,0.05
prog af,,Intervals,The Shape of Colour,0,2016-02-26,0.0,0.28,0.9,0.34,0.87,174,5,0.15,0.08
prog af,Of Matter - Resist,TesseracT,Altered State,1,2016-02-26,0.08,0.09,0.0,0.04,0.61,77,4,0.09,0.05
prog af,Of Mind - Nocturne,TesseracT,Altered State,1,2016-02-26,0.0,0.05,0.0,0.44,0.92,130,3,0.57,0.06
prog af,Of Matter - Proxy,TesseracT,Altered State,2,2016-02-26,0.0,0.45,0.25,0.11,0.81,117,3,0.51,0.07
prog af,,Intervals,The Shape of Colour,0,2016-02-26,0.0,0.31,0.75,0.31,0.9,164,4,0.25,0.16
prog af,Of Matter - Retrospect,TesseracT,Altered State,1,2016-02-26,0.02,0.16,0.03,0.14,0.74,119,4,0.31,0.05
running,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,1,2018-08-29,0.08,0.15,0.0,0.43,0.73,130,4,0.84,0.05
running,Nineteen,harunemuri,harutosyura,2,2018-08-29,0.13,0.22,0.0,0.59,0.97,99,4,0.67,0.06
running,1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,19,2018-08-29,0.25,0.15,0.0,0.81,0.57,128,4,0.81,0.13
running,yumewomiyou,harunemuri,harutosyura,3,2018-08-29,0.11,0.08,0.05,0.52,0.83,127,4,0.69,0.03
running,RENTAL,BROCKHAMPTON,SATURATION III,7,2018-08-29,0.19,0.25,0.0,0.51,0.45,82,4,0.67,0.07
running,These Streets Will Never Look the Same,Chromatics,Kill For Love,15,2018-08-29,0.01,0.82,0.25,0.27,0.89,107,4,0.68,0.04
running,Destroyed By Hippie Powers,Car Seat Headrest,Teens Of Denial,4,2018-08-29,0.01,0.07,0.02,0.32,0.66,104,4,0.53,0.04
running,The Hills,The Weeknd,Beauty Behind The Madness,11,2018-08-29,0.09,0.14,0.0,0.11,0.57,135,5,0.36,0.08
running,Vengeance | Vengeance [Feat. Jpegmafia & Zillakami | Jpegmaf1a + Z1llakam1],Denzel Curry,TA13OO,9,2018-08-29,0.06,0.29,0.0,0.44,0.8,144,4,0.73,0.11
running,narashite,harunemuri,harutosyura,4,2018-08-29,0.0,0.16,0.0,0.48,0.97,192,4,0.39,0.23
running,The Echo of the World,Cloud Nothings,The Echo Of The World,9,2018-08-29,0.0,0.09,0.85,0.13,0.98,110,4,0.17,0.16
running,Praise The Lord (Da Shine),A$AP Rocky,TESTING,12,2018-08-29,0.06,0.1,0.08,0.29,0.57,80,4,0.85,0.14
running,Sweet,BROCKHAMPTON,SATURATION II,4,2018-08-29,0.54,0.12,0.0,0.72,0.63,92,4,0.72,0.22
running,PERCS | PERCZ,Denzel Curry,TA13OO,17,2018-08-29,0.02,0.34,0.0,0.53,0.62,160,4,0.71,0.21
running,JUNKY,BROCKHAMPTON,SATURATION II,6,2018-08-29,0.32,0.26,0.0,0.68,0.66,82,4,0.64,0.4
running,Wake Up,Arcade Fire,Funeral,9,2018-08-29,0.12,0.12,0.05,0.29,0.8,139,4,0.25,0.04
running,Slow Jamz,Twista,The College Dropout,1,2018-08-29,0.37,0.26,0.0,0.59,0.74,145,4,0.57,0.18
running,Banquet,Bloc Party,Silent Alarm,6,2018-08-29,0.0,0.08,0.02,0.88,0.94,150,4,0.58,0.05
running,Helicopter,Bloc Party,Silent Alarm,23,2018-08-29,0.0,0.4,0.0,0.41,0.95,170,4,0.47,0.13
running,Like Eating Glass,Bloc Party,Silent Alarm,15,2018-08-29,0.0,0.13,0.0,0.23,0.98,160,4,0.4,0.16
running,PDA,Interpol,Turn On The Bright Lights,14,2018-08-29,0.0,0.09,0.88,0.25,0.91,138,4,0.24,0.07
running,Obstacle 1,Interpol,Turn On The Bright Lights,14,2018-08-29,0.0,0.07,0.57,0.38,0.94,120,4,0.38,0.06
running,The New Workout Plan,Kanye West,The College Dropout,8,2018-08-29,0.01,0.38,0.0,0.62,0.77,117,4,0.7,0.21
september - sorry,,The National,Sleep Well Beast,0,2017-10-21,0.0,0.08,0.71,0.38,0.95,147,4,0.43,0.09
september - sorry,,The National,Sleep Well Beast,0,2017-10-21,0.16,0.58,0.79,0.37,0.91,110,4,0.6,0.21
september - sorry,,As Tall As Lions,You Can't Take It with You,0,2017-10-21,0.01,0.11,0.15,0.68,0.91,158,4,0.48,0.06
september - sorry,,LCD Soundsystem,american dream,0,2017-10-21,0.01,0.09,0.0,0.51,0.74,112,4,0.62,0.03
september - sorry,Rockstar,Post Malone,rockstar,2,2017-10-21,0.13,0.14,0.0,0.12,0.52,159,4,0.58,0.1
september - sorry,,LCD Soundsystem,american dream,0,2017-10-21,0.05,0.21,0.0,0.2,0.54,202,3,0.3,0.03
september - sorry,Over Everything,Courtney Barnett,Over Everything,7,2017-10-21,0.11,0.36,0.02,0.65,0.87,120,4,0.54,0.04
september - sorry,Ceremony - Version 1; 2016 Remastered Version,New Order,Singles (Remastered),2,2017-10-21,0.0,0.12,0.09,0.38,0.56,134,4,0.31,0.03
september - sorry,,LCD Soundsystem,american dream,0,2017-10-21,0.07,0.43,0.01,0.84,0.79,121,4,0.77,0.06
september - sorry,,Corbin,Mourn,0,2017-10-21,0.32,0.11,0.0,0.16,0.42,99,4,0.64,0.02
september - sorry,Same Logic / Teeth,Brand New,Science Fiction,1,2017-10-21,0.1,0.42,0.0,0.23,0.8,147,4,0.49,0.05
september - sorry,,Rostam,Half-Light,0,2017-10-21,0.95,0.1,0.0,0.36,0.36,100,4,0.43,0.03
september - sorry,JUNKY,BROCKHAMPTON,SATURATION II,6,2017-10-21,0.32,0.26,0.0,0.68,0.66,82,4,0.64,0.4
september - sorry,,Ariel Pink,Dedicated To Bobby Jameson,0,2017-10-21,0.12,0.24,0.0,0.39,0.51,108,4,0.38,0.03
september - sorry,,Daniel Caesar,Freudian,0,2017-10-21,0.63,0.09,0.0,0.23,0.43,116,4,0.46,0.05
september - sorry,,Daniel Caesar,Freudian,0,2017-10-21,0.81,0.1,0.0,0.44,0.36,75,4,0.52,0.04
september - sorry,,Alvvays,Antisocialites,0,2017-10-21,0.01,0.13,0.0,0.42,0.62,99,4,0.51,0.02
september - sorry,,Julien Baker,Appointments,0,2017-10-21,0.94,0.09,0.0,0.06,0.27,110,3,0.42,0.03
september - sorry,,Charli XCX,Boys,0,2017-10-21,0.06,0.05,0.0,0.52,0.55,139,4,0.87,0.06
september - sorry,Pain,The War On Drugs,A Deeper Understanding,3,2017-10-21,0.0,0.08,0.0,0.48,0.83,115,4,0.52,0.04
september - sorry,Out of Mana,Brand New,Science Fiction,1,2017-10-21,0.01,0.39,0.0,0.24,0.67,164,4,0.34,0.05
september - sorry,,Alvvays,Antisocialites,0,2017-10-21,0.01,0.13,0.0,0.42,0.62,99,4,0.51,0.02
september - sorry,,Alvvays,Antisocialites,0,2017-10-21,0.0,0.1,0.0,0.31,0.69,116,4,0.36,0.04
september - sorry,,Alex Cameron,Forced Witness,0,2017-10-21,0.01,0.15,0.0,0.9,0.84,108,4,0.61,0.03
september - sorry,,Alex Cameron,Forced Witness,0,2017-10-21,0.46,0.11,0.0,0.36,0.73,119,4,0.53,0.04
september - sorry,Candy May,Alex Cameron,Forced Witness,1,2017-10-21,0.07,0.1,0.12,0.75,0.78,99,4,0.79,0.03
september - sorry,,Rostam,Half-Light,0,2017-10-21,0.06,0.14,0.0,0.8,0.97,120,4,0.51,0.09
september - sorry,,Corbin,Mourn,0,2017-10-21,0.32,0.11,0.95,0.04,0.32,119,4,0.37,0.03
september - sorry,,Nothing But Thieves,Sorry,0,2017-10-21,0.0,0.13,0.0,0.52,0.78,128,4,0.67,0.03
