playlist,playlistID,artist,artistID,album,albumID,trackname,date_added,trackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,Blame Game,2018-06-13T06:44:28Z,48HUDhfl4ssbc5xuIrZ6UD,0.295,https://api.spotify.com/v1/audio-analysis/48HUDhfl4ssbc5xuIrZ6UD,0.571,469867,0.582,48HUDhfl4ssbc5xuIrZ6UD,7.4e-05,5,0.113,-5.918,0,0.0475,85.212,4,https://api.spotify.com/v1/tracks/48HUDhfl4ssbc5xuIrZ6UD,audio_features,spotify:track:48HUDhfl4ssbc5xuIrZ6UD,0.683
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,Runaway,2018-06-13T06:44:28Z,0jOL63hLMeSCHTXPdFkniq,0.198,https://api.spotify.com/v1/audio-analysis/0jOL63hLMeSCHTXPdFkniq,0.383,547733,0.579,0jOL63hLMeSCHTXPdFkniq,0.00184,1,0.517,-3.765,0,0.103,86.522,4,https://api.spotify.com/v1/tracks/0jOL63hLMeSCHTXPdFkniq,audio_features,spotify:track:0jOL63hLMeSCHTXPdFkniq,0.103
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,Devil In A New Dress,2018-06-13T06:44:28Z,5CDNl8At4wsDdtnpkFoepd,0.0185,https://api.spotify.com/v1/audio-analysis/5CDNl8At4wsDdtnpkFoepd,0.282,351947,0.771,5CDNl8At4wsDdtnpkFoepd,0.0,11,0.145,-4.853,1,0.145,79.667,4,https://api.spotify.com/v1/tracks/5CDNl8At4wsDdtnpkFoepd,audio_features,spotify:track:5CDNl8At4wsDdtnpkFoepd,0.189
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Yeezus,0XTAmejG8F97wF5MWoVbaY,Blood On The Leaves,2018-06-13T06:45:05Z,1HK6gMHUJyIhaNGmM46wvq,0.374,https://api.spotify.com/v1/audio-analysis/1HK6gMHUJyIhaNGmM46wvq,0.412,359800,0.68,1HK6gMHUJyIhaNGmM46wvq,0.0,2,0.101,-4.099,0,0.144,85.963,4,https://api.spotify.com/v1/tracks/1HK6gMHUJyIhaNGmM46wvq,audio_features,spotify:track:1HK6gMHUJyIhaNGmM46wvq,0.347
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,So Appalled,2018-06-13T06:44:28Z,3VZc8N6q192Z0mKIoGQtRP,0.242,https://api.spotify.com/v1/audio-analysis/3VZc8N6q192Z0mKIoGQtRP,0.65,397667,0.752,3VZc8N6q192Z0mKIoGQtRP,0.0,1,0.686,-5.743,0,0.287,87.216,4,https://api.spotify.com/v1/tracks/3VZc8N6q192Z0mKIoGQtRP,audio_features,spotify:track:3VZc8N6q192Z0mKIoGQtRP,0.589
april - gradient,2iYZ8kQ1321khhye8DILPA,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6spTDEWQfiSsKjkR9NmuDX,White Winter Hymnal,2017-10-21T17:30:29Z,1Er5JMNcguoBMFXxwZ7BWH,0.437,https://api.spotify.com/v1/audio-analysis/1Er5JMNcguoBMFXxwZ7BWH,0.629,147027,0.534,1Er5JMNcguoBMFXxwZ7BWH,3.33e-06,6,0.328,-9.054,0,0.0267,124.964,4,https://api.spotify.com/v1/tracks/1Er5JMNcguoBMFXxwZ7BWH,audio_features,spotify:track:1Er5JMNcguoBMFXxwZ7BWH,0.649
april - gradient,2iYZ8kQ1321khhye8DILPA,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,Seven Swans,71M94qZwSYHxlae0EFxpsy,To Be Alone With You,2017-10-21T17:30:36Z,3tchJ8gDgMdaSxpaLxlr1F,0.926,https://api.spotify.com/v1/audio-analysis/3tchJ8gDgMdaSxpaLxlr1F,0.519,168040,0.163,3tchJ8gDgMdaSxpaLxlr1F,0.751,0,0.115,-18.131,0,0.0489,142.116,4,https://api.spotify.com/v1/tracks/3tchJ8gDgMdaSxpaLxlr1F,audio_features,spotify:track:3tchJ8gDgMdaSxpaLxlr1F,0.356
april - gradient,2iYZ8kQ1321khhye8DILPA,Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Passionfruit,2017-10-21T17:35:17Z,5mCPDVBb16L4XQwDdbRUpz,0.304,https://api.spotify.com/v1/audio-analysis/5mCPDVBb16L4XQwDdbRUpz,0.804,298941,0.459,5mCPDVBb16L4XQwDdbRUpz,0.0862,11,0.11,-11.556,1,0.039,111.963,4,https://api.spotify.com/v1/tracks/5mCPDVBb16L4XQwDdbRUpz,audio_features,spotify:track:5mCPDVBb16L4XQwDdbRUpz,0.372
april - gradient,2iYZ8kQ1321khhye8DILPA,Perfume Genius,2ueoLVCXQ948OfhVvAy3Nn,Slip Away,5KPRif9wPSjWptvT0q46ua,Slip Away,2017-10-21T17:35:28Z,6rdPOO6QBwbDwfBJrXkb3S,0.371,https://api.spotify.com/v1/audio-analysis/6rdPOO6QBwbDwfBJrXkb3S,0.603,165330,0.509,6rdPOO6QBwbDwfBJrXkb3S,2.66e-05,1,0.0627,-6.824,1,0.0312,136.592,4,https://api.spotify.com/v1/tracks/6rdPOO6QBwbDwfBJrXkb3S,audio_features,spotify:track:6rdPOO6QBwbDwfBJrXkb3S,0.572
april - gradient,2iYZ8kQ1321khhye8DILPA,Daughter,46CitWgnWrvF9t70C2p1Me,If You Leave,6E76aabodIl5DW5BTEZPHG,Youth,2017-10-21T17:30:53Z,6tqzOYuE3lrNVPDgtF3MjM,0.889,https://api.spotify.com/v1/audio-analysis/6tqzOYuE3lrNVPDgtF3MjM,0.401,253013,0.535,6tqzOYuE3lrNVPDgtF3MjM,0.00667,0,0.116,-11.09,1,0.0407,146.515,4,https://api.spotify.com/v1/tracks/6tqzOYuE3lrNVPDgtF3MjM,audio_features,spotify:track:6tqzOYuE3lrNVPDgtF3MjM,0.436
april - gradient,2iYZ8kQ1321khhye8DILPA,Arca,4SQdUpG4f7UbkJG3cJ2Iyj,Arca,1MQO4j8QExVgmnplbIodEU,Desafío,2017-10-21T17:28:32Z,7j9DYPyCuvSAtPcevpAkzb,0.486,https://api.spotify.com/v1/audio-analysis/7j9DYPyCuvSAtPcevpAkzb,0.161,233079,0.482,7j9DYPyCuvSAtPcevpAkzb,0.409,1,0.371,-11.21,0,0.0472,161.092,5,https://api.spotify.com/v1/tracks/7j9DYPyCuvSAtPcevpAkzb,audio_features,spotify:track:7j9DYPyCuvSAtPcevpAkzb,0.0926
april - gradient,2iYZ8kQ1321khhye8DILPA,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,"For Emma, Forever Ago",10HuTnFqkhym6gXmIDxBsm,Re:Stacks,2017-10-21T17:31:06Z,1RuyGO0kmkNkfixUFKkjuC,0.979,https://api.spotify.com/v1/audio-analysis/1RuyGO0kmkNkfixUFKkjuC,0.679,401413,0.0798,1RuyGO0kmkNkfixUFKkjuC,0.316,2,0.121,-22.929,1,0.0398,125.023,4,https://api.spotify.com/v1/tracks/1RuyGO0kmkNkfixUFKkjuC,audio_features,spotify:track:1RuyGO0kmkNkfixUFKkjuC,0.301
april - gradient,2iYZ8kQ1321khhye8DILPA,Iron & Wine,4M5nCE77Qaxayuhp3fVn4V,The Shepherd's Dog,6r3zqNcZez592ryTIWUWce,Boy With a Coin,2017-10-21T17:30:56Z,2ir2gcSm7S0H1Fa7oGKfLr,0.123,https://api.spotify.com/v1/audio-analysis/2ir2gcSm7S0H1Fa7oGKfLr,0.66,245466,0.566,2ir2gcSm7S0H1Fa7oGKfLr,0.795,0,0.122,-8.255,1,0.0293,125.747,4,https://api.spotify.com/v1/tracks/2ir2gcSm7S0H1Fa7oGKfLr,audio_features,spotify:track:2ir2gcSm7S0H1Fa7oGKfLr,0.295
april - gradient,2iYZ8kQ1321khhye8DILPA,Beach Fossils,1bwUhKRmEkOZ1wuTnV9XjC,Somersault,6Kkz3vJXJzemMSQkbsqWQR,Down the Line,2017-10-21T17:43:12Z,1KPDAA9zyJXcEDvFW5inYi,0.24,https://api.spotify.com/v1/audio-analysis/1KPDAA9zyJXcEDvFW5inYi,0.603,158474,0.743,1KPDAA9zyJXcEDvFW5inYi,0.00392,7,0.147,-6.569,1,0.0395,162.265,4,https://api.spotify.com/v1/tracks/1KPDAA9zyJXcEDvFW5inYi,audio_features,spotify:track:1KPDAA9zyJXcEDvFW5inYi,0.533
april - gradient,2iYZ8kQ1321khhye8DILPA,Arca,4SQdUpG4f7UbkJG3cJ2Iyj,Arca,1MQO4j8QExVgmnplbIodEU,Anoche,2017-10-21T17:28:40Z,1cwTMSQeMaA9fVKEF1iWeD,0.57,https://api.spotify.com/v1/audio-analysis/1cwTMSQeMaA9fVKEF1iWeD,0.23,216905,0.434,1cwTMSQeMaA9fVKEF1iWeD,0.0,10,0.115,-12.402,0,0.0551,80.793,5,https://api.spotify.com/v1/tracks/1cwTMSQeMaA9fVKEF1iWeD,audio_features,spotify:track:1cwTMSQeMaA9fVKEF1iWeD,0.0834
april - gradient,2iYZ8kQ1321khhye8DILPA,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,"For Emma, Forever Ago",4SxFsOO0h4Nz3lFJuysKq5,Flume,2017-10-21T17:30:51Z,7xDydFFgyOYit7yAUsRhrI,0.927,https://api.spotify.com/v1/audio-analysis/7xDydFFgyOYit7yAUsRhrI,0.437,219000,0.143,7xDydFFgyOYit7yAUsRhrI,0.0336,11,0.109,-17.012,1,0.0329,132.87,4,https://api.spotify.com/v1/tracks/7xDydFFgyOYit7yAUsRhrI,audio_features,spotify:track:7xDydFFgyOYit7yAUsRhrI,0.0868
april - gradient,2iYZ8kQ1321khhye8DILPA,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,"For Emma, Forever Ago",4SxFsOO0h4Nz3lFJuysKq5,Skinny Love,2017-10-21T17:30:27Z,2cbic3TiUENlJX91y67ARR,0.844,https://api.spotify.com/v1/audio-analysis/2cbic3TiUENlJX91y67ARR,0.593,238520,0.263,2cbic3TiUENlJX91y67ARR,5.36e-06,4,0.127,-14.029,0,0.0567,76.379,4,https://api.spotify.com/v1/tracks/2cbic3TiUENlJX91y67ARR,audio_features,spotify:track:2cbic3TiUENlJX91y67ARR,0.109
april - gradient,2iYZ8kQ1321khhye8DILPA,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Biking,7yOOPJjNelITCaYMqk8V6r,Biking,2017-10-21T17:29:31Z,2q0VexHJirnUPnEOhr2DxK,0.681,https://api.spotify.com/v1/audio-analysis/2q0VexHJirnUPnEOhr2DxK,0.673,277521,0.463,2q0VexHJirnUPnEOhr2DxK,4.9e-06,2,0.0907,-7.247,1,0.191,147.981,4,https://api.spotify.com/v1/tracks/2q0VexHJirnUPnEOhr2DxK,audio_features,spotify:track:2q0VexHJirnUPnEOhr2DxK,0.268
april - gradient,2iYZ8kQ1321khhye8DILPA,alt-J,3XHO7cRUPCLOr6jwp8vsx5,An Awesome Wave,4r7s9K1QIm3jtwSMKgzlAO,Breezeblocks,2017-10-21T17:31:02Z,2SAfwYPXsqAolJYlDNiMrM,0.11,https://api.spotify.com/v1/audio-analysis/2SAfwYPXsqAolJYlDNiMrM,0.609,227080,0.642,2SAfwYPXsqAolJYlDNiMrM,0.000986,5,0.172,-7.337,1,0.0341,150.087,4,https://api.spotify.com/v1/tracks/2SAfwYPXsqAolJYlDNiMrM,audio_features,spotify:track:2SAfwYPXsqAolJYlDNiMrM,0.296
april - gradient,2iYZ8kQ1321khhye8DILPA,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,Carrie & Lowell,5MQPCHqfFR9wweKrLJyaSM,The Only Thing,2017-10-21T17:29:43Z,0eVYGqIPngJQUeRwGeVeXG,0.987,https://api.spotify.com/v1/audio-analysis/0eVYGqIPngJQUeRwGeVeXG,0.516,281865,0.15,0eVYGqIPngJQUeRwGeVeXG,0.0843,3,0.113,-19.033,1,0.0405,158.964,4,https://api.spotify.com/v1/tracks/0eVYGqIPngJQUeRwGeVeXG,audio_features,spotify:track:0eVYGqIPngJQUeRwGeVeXG,0.473
april - gradient,2iYZ8kQ1321khhye8DILPA,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,7wbJhbCvhPfbK1CLAkpq25,LOYALTY. FEAT. RIHANNA.,2017-10-21T17:28:47Z,7zjRBaNkVjk1vZ8JqxQIXO,0.021,https://api.spotify.com/v1/audio-analysis/7zjRBaNkVjk1vZ8JqxQIXO,0.681,227360,0.523,7zjRBaNkVjk1vZ8JqxQIXO,0.0,9,0.178,-8.963,0,0.0542,110.812,4,https://api.spotify.com/v1/tracks/7zjRBaNkVjk1vZ8JqxQIXO,audio_features,spotify:track:7zjRBaNkVjk1vZ8JqxQIXO,0.473
april - gradient,2iYZ8kQ1321khhye8DILPA,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Sun Giant,2CBfjDdstyhyfOaNqLPOwg,Mykonos,2017-10-21T17:30:25Z,18ycL9Q5zLDeY9M2Lr3Ozw,0.395,https://api.spotify.com/v1/audio-analysis/18ycL9Q5zLDeY9M2Lr3Ozw,0.3,275307,0.452,18ycL9Q5zLDeY9M2Lr3Ozw,0.000818,11,0.137,-9.298,1,0.0305,82.988,4,https://api.spotify.com/v1/tracks/18ycL9Q5zLDeY9M2Lr3Ozw,audio_features,spotify:track:18ycL9Q5zLDeY9M2Lr3Ozw,0.342
april - gradient,2iYZ8kQ1321khhye8DILPA,The Paper Kites,79hrYiudVcFyyxyJW0ipTy,Woodland,4TBDgyNsiHYu9xTbasFCE9,Bloom (Online Bonus Track),2017-10-21T17:30:43Z,44alNkXsYnTyPnkMdohBcx,0.894,https://api.spotify.com/v1/audio-analysis/44alNkXsYnTyPnkMdohBcx,0.581,209817,0.421,44alNkXsYnTyPnkMdohBcx,0.000491,1,0.119,-9.792,1,0.0245,95.969,4,https://api.spotify.com/v1/tracks/44alNkXsYnTyPnkMdohBcx,audio_features,spotify:track:44alNkXsYnTyPnkMdohBcx,0.433
april - gradient,2iYZ8kQ1321khhye8DILPA,alt-J,3XHO7cRUPCLOr6jwp8vsx5,This Is All Yours,4C8Tt3GDfdWZfmgSlPrRrL,Warm Foothills,2017-10-21T17:30:58Z,5B6dKHGP8V6RK8hD1umfCU,0.913,https://api.spotify.com/v1/audio-analysis/5B6dKHGP8V6RK8hD1umfCU,0.274,225013,0.209,5B6dKHGP8V6RK8hD1umfCU,0.0968,2,0.0978,-16.158,1,0.0411,92.997,4,https://api.spotify.com/v1/tracks/5B6dKHGP8V6RK8hD1umfCU,audio_features,spotify:track:5B6dKHGP8V6RK8hD1umfCU,0.0661
april - gradient,2iYZ8kQ1321khhye8DILPA,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,7wbJhbCvhPfbK1CLAkpq25,HUMBLE.,2017-10-21T17:28:43Z,7ujx3NYtwO2LkmKGz59mXp,0.000243,https://api.spotify.com/v1/audio-analysis/7ujx3NYtwO2LkmKGz59mXp,0.906,177000,0.625,7ujx3NYtwO2LkmKGz59mXp,3.23e-05,1,0.0975,-6.779,0,0.0903,150.018,4,https://api.spotify.com/v1/tracks/7ujx3NYtwO2LkmKGz59mXp,audio_features,spotify:track:7ujx3NYtwO2LkmKGz59mXp,0.423
april - gradient,2iYZ8kQ1321khhye8DILPA,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,7wbJhbCvhPfbK1CLAkpq25,LUST.,2017-10-21T17:28:55Z,5BniTxgyzl4kPkXdiAAiEV,0.199,https://api.spotify.com/v1/audio-analysis/5BniTxgyzl4kPkXdiAAiEV,0.696,307880,0.552,5BniTxgyzl4kPkXdiAAiEV,0.0,3,0.111,-9.371,0,0.511,94.126,4,https://api.spotify.com/v1/tracks/5BniTxgyzl4kPkXdiAAiEV,audio_features,spotify:track:5BniTxgyzl4kPkXdiAAiEV,0.632
april - gradient,2iYZ8kQ1321khhye8DILPA,The Cinematic Orchestra,32ogthv0BdaSMPml02X9YB,Ma Fleur,5cPHT4yMCfETLRYAoBFcOZ,To Build A Home,2017-10-21T17:30:45Z,54KFQB6N4pn926IUUYZGzK,0.885,https://api.spotify.com/v1/audio-analysis/54KFQB6N4pn926IUUYZGzK,0.264,371320,0.122,54KFQB6N4pn926IUUYZGzK,0.349,9,0.094,-15.399,1,0.0349,148.658,4,https://api.spotify.com/v1/tracks/54KFQB6N4pn926IUUYZGzK,audio_features,spotify:track:54KFQB6N4pn926IUUYZGzK,0.0735
april - gradient,2iYZ8kQ1321khhye8DILPA,Iron & Wine,4M5nCE77Qaxayuhp3fVn4V,The Shepherd's Dog,6r3zqNcZez592ryTIWUWce,"Flightless Bird, American Mouth",2017-10-21T17:30:32Z,6iWwfN1euztxZi1OK38HbU,0.795,https://api.spotify.com/v1/audio-analysis/6iWwfN1euztxZi1OK38HbU,0.359,242226,0.391,6iWwfN1euztxZi1OK38HbU,0.0708,3,0.163,-8.034,1,0.026,154.66,3,https://api.spotify.com/v1/tracks/6iWwfN1euztxZi1OK38HbU,audio_features,spotify:track:6iWwfN1euztxZi1OK38HbU,0.19
april - gradient,2iYZ8kQ1321khhye8DILPA,Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,Pure Comedy,3CoFoDt6zt5EKxmTpOX32b,Leaving LA,2017-10-21T17:29:27Z,0su2KC6STiFIOsrapKMRPP,0.715,https://api.spotify.com/v1/audio-analysis/0su2KC6STiFIOsrapKMRPP,0.43,791823,0.179,0su2KC6STiFIOsrapKMRPP,0.0,10,0.114,-9.572,1,0.0326,115.542,4,https://api.spotify.com/v1/tracks/0su2KC6STiFIOsrapKMRPP,audio_features,spotify:track:0su2KC6STiFIOsrapKMRPP,0.248
april - gradient,2iYZ8kQ1321khhye8DILPA,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,0XOyEsl3kgwwVpYcLV5rRs,Holocene,2017-10-21T17:30:23Z,1XQnZTR0ER8y5fGO17uX1R,0.941,https://api.spotify.com/v1/audio-analysis/1XQnZTR0ER8y5fGO17uX1R,0.375,336613,0.322,1XQnZTR0ER8y5fGO17uX1R,0.537,1,0.119,-14.38,1,0.03,147.961,4,https://api.spotify.com/v1/tracks/1XQnZTR0ER8y5fGO17uX1R,audio_features,spotify:track:1XQnZTR0ER8y5fGO17uX1R,0.155
april - gradient,2iYZ8kQ1321khhye8DILPA,Slowdive,72X6FHxaShda0XeQw3vbeF,Sugar for the Pill,1pxYq4HwX5bH0QZLHMaO9o,Sugar for the Pill,2017-10-21T17:35:14Z,2gr8r2YwqxQbkNOwyhXcOk,0.202,https://api.spotify.com/v1/audio-analysis/2gr8r2YwqxQbkNOwyhXcOk,0.534,270918,0.54,2gr8r2YwqxQbkNOwyhXcOk,0.812,7,0.113,-7.677,1,0.0242,98.017,4,https://api.spotify.com/v1/tracks/2gr8r2YwqxQbkNOwyhXcOk,audio_features,spotify:track:2gr8r2YwqxQbkNOwyhXcOk,0.413
april - gradient,2iYZ8kQ1321khhye8DILPA,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,7wbJhbCvhPfbK1CLAkpq25,ELEMENT.,2017-10-21T17:29:07Z,6rZssCJPEdQnyeEdNLKsr8,0.219,https://api.spotify.com/v1/audio-analysis/6rZssCJPEdQnyeEdNLKsr8,0.73,208733,0.686,6rZssCJPEdQnyeEdNLKsr8,0.0,4,0.211,-4.713,0,0.491,189.889,4,https://api.spotify.com/v1/tracks/6rZssCJPEdQnyeEdNLKsr8,audio_features,spotify:track:6rZssCJPEdQnyeEdNLKsr8,0.459
april - gradient,2iYZ8kQ1321khhye8DILPA,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,0XOyEsl3kgwwVpYcLV5rRs,Wash.,2017-10-21T17:31:09Z,48sQwGO01OCSb4chqMOzjL,0.99,https://api.spotify.com/v1/audio-analysis/48sQwGO01OCSb4chqMOzjL,0.315,298587,0.148,48sQwGO01OCSb4chqMOzjL,0.154,0,0.0775,-19.159,1,0.0301,163.984,3,https://api.spotify.com/v1/tracks/48sQwGO01OCSb4chqMOzjL,audio_features,spotify:track:48sQwGO01OCSb4chqMOzjL,0.331
april - gradient,2iYZ8kQ1321khhye8DILPA,Arca,4SQdUpG4f7UbkJG3cJ2Iyj,Arca,1MQO4j8QExVgmnplbIodEU,Piel,2017-10-21T17:28:24Z,3klBAH0wi8hR1kvRmiHRvw,0.591,https://api.spotify.com/v1/audio-analysis/3klBAH0wi8hR1kvRmiHRvw,0.148,247553,0.167,3klBAH0wi8hR1kvRmiHRvw,0.742,4,0.0902,-18.586,0,0.0363,67.905,3,https://api.spotify.com/v1/tracks/3klBAH0wi8hR1kvRmiHRvw,audio_features,spotify:track:3klBAH0wi8hR1kvRmiHRvw,0.0377
april - gradient,2iYZ8kQ1321khhye8DILPA,Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,My Head Is An Animal,4p9dVvZDaZliSjTCbFRhJy,King And Lionheart,2017-10-21T17:30:59Z,310d8Vawp5kYDYrGrrTAzl,0.104,https://api.spotify.com/v1/audio-analysis/310d8Vawp5kYDYrGrrTAzl,0.52,273853,0.655,310d8Vawp5kYDYrGrrTAzl,0.00347,3,0.124,-6.516,1,0.0393,126.593,4,https://api.spotify.com/v1/tracks/310d8Vawp5kYDYrGrrTAzl,audio_features,spotify:track:310d8Vawp5kYDYrGrrTAzl,0.289
april - gradient,2iYZ8kQ1321khhye8DILPA,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,Carrie & Lowell,5MQPCHqfFR9wweKrLJyaSM,Fourth of July,2017-10-21T17:29:41Z,1Ep4PuTZGsuMBzwHT1L7Q9,0.974,https://api.spotify.com/v1/audio-analysis/1Ep4PuTZGsuMBzwHT1L7Q9,0.226,279316,0.104,1Ep4PuTZGsuMBzwHT1L7Q9,0.325,6,0.119,-22.391,0,0.0538,76.863,4,https://api.spotify.com/v1/tracks/1Ep4PuTZGsuMBzwHT1L7Q9,audio_features,spotify:track:1Ep4PuTZGsuMBzwHT1L7Q9,0.148
april - gradient,2iYZ8kQ1321khhye8DILPA,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,3l7iMXJ0jqFnIYZRyCUewC,Helplessness Blues,2017-10-21T17:30:47Z,1pbOvzdkL5iujppWgzBQdS,0.0781,https://api.spotify.com/v1/audio-analysis/1pbOvzdkL5iujppWgzBQdS,0.324,303387,0.463,1pbOvzdkL5iujppWgzBQdS,5.63e-06,8,0.103,-7.247,1,0.0336,125.295,3,https://api.spotify.com/v1/tracks/1pbOvzdkL5iujppWgzBQdS,audio_features,spotify:track:1pbOvzdkL5iujppWgzBQdS,0.2
april - gradient,2iYZ8kQ1321khhye8DILPA,Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,Pure Comedy,3CoFoDt6zt5EKxmTpOX32b,Pure Comedy,2017-10-21T17:29:13Z,4kM5lBwpG1DEH9FNTsOyGP,0.812,https://api.spotify.com/v1/audio-analysis/4kM5lBwpG1DEH9FNTsOyGP,0.463,383800,0.271,4kM5lBwpG1DEH9FNTsOyGP,0.0,4,0.215,-10.621,1,0.0387,130.372,4,https://api.spotify.com/v1/tracks/4kM5lBwpG1DEH9FNTsOyGP,audio_features,spotify:track:4kM5lBwpG1DEH9FNTsOyGP,0.159
april - gradient,2iYZ8kQ1321khhye8DILPA,Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,Pure Comedy,3CoFoDt6zt5EKxmTpOX32b,Ballad of the Dying Man,2017-10-21T17:29:16Z,4ybyq1pLxA7PnbbCp6sNu7,0.848,https://api.spotify.com/v1/audio-analysis/4ybyq1pLxA7PnbbCp6sNu7,0.399,290736,0.443,4ybyq1pLxA7PnbbCp6sNu7,0.000406,5,0.0899,-9.168,1,0.0272,139.643,4,https://api.spotify.com/v1/tracks/4ybyq1pLxA7PnbbCp6sNu7,audio_features,spotify:track:4ybyq1pLxA7PnbbCp6sNu7,0.265
april - gradient,2iYZ8kQ1321khhye8DILPA,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,0XOyEsl3kgwwVpYcLV5rRs,Perth,2017-10-21T17:31:07Z,6LIUF3Z7lf9Vwcuda30Xaf,0.869,https://api.spotify.com/v1/audio-analysis/6LIUF3Z7lf9Vwcuda30Xaf,0.486,262080,0.438,6LIUF3Z7lf9Vwcuda30Xaf,0.54,3,0.319,-14.534,1,0.0453,120.018,4,https://api.spotify.com/v1/tracks/6LIUF3Z7lf9Vwcuda30Xaf,audio_features,spotify:track:6LIUF3Z7lf9Vwcuda30Xaf,0.0724
april - gradient,2iYZ8kQ1321khhye8DILPA,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Blood Bank,5MjC805qLtwgqXH1c0kpjK,Blood Bank,2017-10-21T17:30:41Z,7qUoDTmVj07qUf6ZBDhWKl,0.964,https://api.spotify.com/v1/audio-analysis/7qUoDTmVj07qUf6ZBDhWKl,0.494,285160,0.372,7qUoDTmVj07qUf6ZBDhWKl,0.0296,7,0.117,-11.89,1,0.0331,116.855,4,https://api.spotify.com/v1/tracks/7qUoDTmVj07qUf6ZBDhWKl,audio_features,spotify:track:7qUoDTmVj07qUf6ZBDhWKl,0.25
april - gradient,2iYZ8kQ1321khhye8DILPA,Daughter,46CitWgnWrvF9t70C2p1Me,If You Leave,6E76aabodIl5DW5BTEZPHG,Smother,2017-10-21T17:31:32Z,3MH3oRNyFb5mNm663xcK7T,0.922,https://api.spotify.com/v1/audio-analysis/3MH3oRNyFb5mNm663xcK7T,0.491,241467,0.139,3MH3oRNyFb5mNm663xcK7T,0.11,1,0.115,-16.568,1,0.0327,125.086,4,https://api.spotify.com/v1/tracks/3MH3oRNyFb5mNm663xcK7T,audio_features,spotify:track:3MH3oRNyFb5mNm663xcK7T,0.109
april - gradient,2iYZ8kQ1321khhye8DILPA,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,Salad Days,1l9d1Zj9Iv2eOcdObVhdMy,Chamber Of Reflection,2017-10-21T17:43:09Z,1MJ5f5EYBC92ADD6xcz7nb,0.263,https://api.spotify.com/v1/audio-analysis/1MJ5f5EYBC92ADD6xcz7nb,0.537,231724,0.558,1MJ5f5EYBC92ADD6xcz7nb,0.91,11,0.102,-8.678,1,0.0929,131.037,4,https://api.spotify.com/v1/tracks/1MJ5f5EYBC92ADD6xcz7nb,audio_features,spotify:track:1MJ5f5EYBC92ADD6xcz7nb,0.505
