ID,Playlist,Artist,Album,Trackname,TrackID,AlbumID,ArtistID
830,august - japan,RADWIMPS,Your Name.,Zenzenzense - Movie Version,7bdYqNFyijfCG3ziepQjcf,3qNUgzsX6eVSsXHX3B7uHA,1EowJ1WwkMzkCkRomFhui7
831,august - japan,Khalid,American Teen,Location,152lZdxL1OR0ZMW6KquMif,6kf46HbnYCZzP6rjvQHYzg,6LuN9FCkKOj5PcnpouEgny
832,august - japan,Grizzly Bear,Veckatimest,Two Weeks,0iTpQYzJnYgh7kIxyq8A2O,6FIFqclBriPCb0SjWDaHIk,2Jv5eshHtLycR6R8KQCdc4
833,august - japan,Grizzly Bear,Yellow House,"On a Neck, On a Spit",18wtixhJzC2Shhk1A3F8eB,6rVRNvNpzh0O2nSxFG7Ziz,2Jv5eshHtLycR6R8KQCdc4
834,august - japan,21 Savage,Issa Album,Bank Account,5eqK0tbzUPo2SoeZsov04s,4skCiJhVVSKrDOBtoFbsxU,1URnnhqYAYcrqrcwql10ft
835,august - japan,Charli XCX,Boys,Boys,5o4yGlG0PfeVUa6ClIyOxq,4cdqRn65PB3wyN2Yog1nc8,25uiPmTg16RbhZWAqwLBy5
836,august - japan,LCD Soundsystem,tonite,tonite,4gKfuzqb1o1uAXr2xCMSQ7,0UFvFM0II2D0971y9r1WjJ,066X20Nz7iquqkkCW6Jxy6
837,july - local,Charlie Lim,TIME / SPACE,Knots,6P70Q7CBrLsuUlqA90hYDm,3Pq4SLqt8dM19NEGDfO5BR,3FodFdWfVWIiER6Cv6YVVQ
838,july - local,Charlie Lim,TIME / SPACE,Choices,2ZUTVSfp1GPuC2or9CHSjq,3Pq4SLqt8dM19NEGDfO5BR,3FodFdWfVWIiER6Cv6YVVQ
839,july - local,Chelsea Wolfe,Vex,Vex,0585v2nifoMVdn2yszBVUh,3uMm1gymje91suJdac67SX,6ZK2nrW8aCTg8Bid7I7N10
840,july - local,Radiohead,A Moon Shaped Pool,Identikit,3LhtqibvTtjOUrzKs7Vsz1,6vuykQgDLUCiZ7YggIpLM9,4Z8W4fKeB5YxbusRsdQVPb
841,july - local,Radiohead,A Moon Shaped Pool,Daydreaming,1uRxyAup7OYrlh2SHJb80N,6vuykQgDLUCiZ7YggIpLM9,4Z8W4fKeB5YxbusRsdQVPb
842,july - local,Radiohead,OK Computer OKNOTOK 1997 2017,Paranoid Android (Remastered),1QgI14YcWg3tOobXjzlNMl,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
843,july - local,Radiohead,OK Computer OKNOTOK 1997 2017,Exit Music (For a Film) (Remastered),0s0lnAIcclHVjQ4fITlOoU,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
844,july - local,Radiohead,OK Computer OKNOTOK 1997 2017,Let Down (Remastered),7BOXzaH1Rv9JLUgwvAkID5,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
845,july - local,Radiohead,OK Computer OKNOTOK 1997 2017,Climbing Up the Walls (Remastered),2Pquc3xvWghdFuf0HrjLUx,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
846,july - local,Radiohead,OK Computer OKNOTOK 1997 2017,No Surprises (Remastered),5O3FBCAj4Y3rvPXrEmlinc,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
847,july - local,Radiohead,In Rainbows,15 Step,6dsq7Nt5mIFzvm5kIYNORy,7eyQXxuf2nGj9d2367Gi5f,4Z8W4fKeB5YxbusRsdQVPb
848,july - local,Radiohead,In Rainbows,Nude,5k7VKj1Xwy5DjO4B0PdAOb,7eyQXxuf2nGj9d2367Gi5f,4Z8W4fKeB5YxbusRsdQVPb
849,july - local,Radiohead,In Rainbows,Weird Fishes/ Arpeggi,4Iyo50UoYhuuYORMLrGDci,7eyQXxuf2nGj9d2367Gi5f,4Z8W4fKeB5YxbusRsdQVPb
850,july - local,Radiohead,In Rainbows,All I Need,51ygW389BW4Dut3B69pSwc,7eyQXxuf2nGj9d2367Gi5f,4Z8W4fKeB5YxbusRsdQVPb
851,july - local,Radiohead,Kid A,Idioteque,7xqeIdLJSf3bgmZ7vUvHrE,19RUXBFyM4PpmrLRdtqWbp,4Z8W4fKeB5YxbusRsdQVPb
852,july - local,Radiohead,The Bends,Fake Plastic Trees,045sp2JToyTaaKyXkGejPy,500FEaUzn8lN9zWFyZG5C2,4Z8W4fKeB5YxbusRsdQVPb
853,july - local,Radiohead,Amnesiac,Pyramid Song,3A9vIxzGBjEfqmDK7H9exS,6V9YnBmFjWmXCBaUVRCVXP,4Z8W4fKeB5YxbusRsdQVPb
854,july - local,Radiohead,In Rainbows,Reckoner,56Z7hbyMrndw1naxb6I5Oi,7eyQXxuf2nGj9d2367Gi5f,4Z8W4fKeB5YxbusRsdQVPb
855,july - local,Radiohead,A Moon Shaped Pool,True Love Waits,01ZpFhrMMqKPVCwyqXneVp,6vuykQgDLUCiZ7YggIpLM9,4Z8W4fKeB5YxbusRsdQVPb
856,july - local,Arcade Fire,Funeral,Wake Up,6Hmj7SrLRbreLVfVS7mV1S,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
857,july - local,Arcade Fire,Funeral,Rebellion (Lies),0xOeB16JDbBJBJKSdHbElT,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
858,july - local,Arcade Fire,Reflektor,Reflektor,3XQMlMd67u6bmMGdb2wZfM,37xl28qGX45H01dsex3nUx,3kjuyTCjPG1WMFCiyc5IuB
859,july - local,Modest Mouse,Good News For People Who Love Bad News,Float On,3b00LSFIRqnHvkoDEs5fkg,0w4iTlpjm3ylF6U5R4UTgl,1yAwtBaoHLEDWAnWR87hBT
860,july - local,Death Cab for Cutie,Transatlanticism,Transatlanticism,7DDRPKLKFIvDbNSQmnz19Y,5FJTVcpDFYqlo7vjjHEA9V,0YrtvWJMgSdVrk3SfNjTbx
861,july - local,Death Cab for Cutie,Kintsugi,The Ghosts Of Beverly Drive,6wNCdMW82LwJgFrnGqLhpJ,6BK3muExDOuk0VnyMn9NVw,0YrtvWJMgSdVrk3SfNjTbx
862,july - local,Spoon,Inside Out,Inside Out,74HCKxRCILCKaVctfJfPk4,6zjrH9X2gLyr35zFavE2OV,0K1q0nXQ8is36PzOKAMbNe
863,july - local,Spoon,Hot Thoughts,Hot Thoughts,70x1x9NbSJJXkrgvIyyAVX,25Z3GFmKx6ntosMpCSngnI,0K1q0nXQ8is36PzOKAMbNe
864,july - local,Broken Social Scene,Hug Of Thunder,Halfway Home,6TaMTdREKS691sOtpobqpQ,3q1l2VLfUV6r6C65qJKiRw,7lOJ7WXyopaxri0dbOiZkd
865,july - local,Japandroids,Celebration Rock,The House That Heaven Built,2dcmQJCw1INGn7yR2KHx0U,2sY9WYVH022ulyAYaqvXLW,2WcCoPxAWFNSCvsFPrpf30
866,july - local,Foals,Antidotes,Cassius,6wrj3JmqnRtgqjOIH361AY,5es4q0bLJi7oEvcp1hjtS8,6FQqZYVfTNQ1pCqfkwVFEa
867,july - local,Foals,What Went Down,Mountain At My Gates,53L6A3I9vf7rgEZnMzx54E,4uIDigk79DeZEYV6Z5Yf4s,6FQqZYVfTNQ1pCqfkwVFEa
868,july - local,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,Always Like This,5NtoPBmhY7WGdpsHmpy9Xh,4CVzsnMQTcC5mfU4XNTTaI,3pTE9iaJTkWns3mxpNQlJV
869,july - local,Bloc Party,Silent Alarm,Banquet,172u95XX2JxIfBZi1v0vKN,6SsIdN05HQg2GwYLfXuzLB,3MM8mtgFzaEJsqbjZBSsHJ
870,july - local,Minus the Bear,Infinity Overhead,Cold Company,1sFMp92IOMEXvza2liF4DZ,4dVcixDuftSSUfItc5uM2w,0YQBN02bmZvwGNrrWsg2sT
871,july - local,Tokyo Police Club,Melon Collie and the Infinite Radness (Parts 1 and 2),Hang Your Heart,2WQzIYcF7BZe85MW1IA9vv,4dvUYoiIWdKOmNPdbPx2kB,3wyfo3svXNWnszGAEVey11
872,july - local,Kishi Bashi,"Can’t Let Go, Juno","Can’t Let Go, Juno",21BWdXsBx3CfHuuj36RWS5,5gxeVjyyw2vYqSBcDsOJCL,3LVPGE5jPPwtbGslx07YR0
873,july - local,Two Door Cinema Club,Tourist History,What You Know,1qfYG2JrchEyJiqKnkE7YQ,4V1rQRHuuOWs8fXRl16OMY,536BYVgOnRky0xjsPT96zl
874,july - local,Two Door Cinema Club,Tourist History,Undercover Martyn,2i63MeQVdPuLvDH4EdaqXO,4V1rQRHuuOWs8fXRl16OMY,536BYVgOnRky0xjsPT96zl
875,july - local,Vampire Weekend,Vampire Weekend,Oxford Comma,5nHRIKsXDwUpse9gzrAxLR,5oXBmKbyJeQftWMo87cQ9F,5BvJzeQpmsdsFp4HGUYUEx
876,july - local,Phoenix,Wolfgang Amadeus Phoenix,1901,1mvyqSb1tOvtVP1qfWEyPa,2TVvPbLNPTCZS8lPHs1rZW,1xU878Z1QtBldR7ru9owdU
877,july - local,Phoenix,Wolfgang Amadeus Phoenix,Lisztomania,7zkDEBSxkcBVsStS4qBFpK,2TVvPbLNPTCZS8lPHs1rZW,1xU878Z1QtBldR7ru9owdU
878,july - local,Future Islands,The Far Field,Cave,7BkEHDQO5rpMd2Ns0YVZBA,5fhDKNsP4aDsSLjd4JLXrz,1WvvwcQx0tj6NdDhZZ2zZz
879,july - local,Future Islands,The Far Field,Ran,5GxeKtNdjSVAZTfxSsnXhF,5fhDKNsP4aDsSLjd4JLXrz,1WvvwcQx0tj6NdDhZZ2zZz
880,july - local,Future Islands,Singles,Seasons (Waiting On You),41X9To0bQ4fpoSRri4NHiI,1dKh4z5Aayt8FFDWjO5FDh,1WvvwcQx0tj6NdDhZZ2zZz
881,july - local,Grizzly Bear,Veckatimest,Two Weeks,0iTpQYzJnYgh7kIxyq8A2O,6FIFqclBriPCb0SjWDaHIk,2Jv5eshHtLycR6R8KQCdc4
882,july - local,Grizzly Bear,Three Rings,Three Rings,5wbFt2XpA1S170iDSbC2wX,73XKqB9NJtNSIK64iYV4Zj,2Jv5eshHtLycR6R8KQCdc4
883,july - local,Beach House,Festival,Myth,2t07dceDNWlh7sIIUP9SWt,64x7hr49bKZeRwOv9l0AAq,56ZTgzPBDge0OvCGgMO3OY
884,july - local,Beach House,"Indie, Vol. 1 (You Heard It Here First)",Lazuli,2XMUPe4zqjijXQknUAcxT6,46BHw5ENmYrTo1Aqp3CzdG,56ZTgzPBDge0OvCGgMO3OY
885,july - local,Alvvays,In Undertow,In Undertow,1etlT87pARhxEIm80jif3m,6kXeL7EFbR4SIoCxf0XWXe,3kzwYV3OCB010YfXMF0Avt
886,july - local,Mac DeMarco,Salad Days,Chamber Of Reflection,1MJ5f5EYBC92ADD6xcz7nb,1l9d1Zj9Iv2eOcdObVhdMy,3Sz7ZnJQBIHsXLUSo0OQtM
887,july - local,Beach Fossils,Somersault,Down the Line,1KPDAA9zyJXcEDvFW5inYi,6Kkz3vJXJzemMSQkbsqWQR,1bwUhKRmEkOZ1wuTnV9XjC
888,july - local,Car Seat Headrest,Teens Of Denial,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),1YDusPefmnJBkm9Kjn7dqY,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
889,july - local,Weezer,Weezer,Say It Ain't So,7vhhU4SsMDV8uSQlCxf1Lk,5n15QbYKbO4pzAV2Iy1VVG,3jOstUTkEu2JkjvRdBA5Gu
890,july - local,Fleet Foxes,Fleet Foxes,Ragged Wood,5gXF3XyUkM9BVA8QW7uYUg,6spTDEWQfiSsKjkR9NmuDX,4EVpmkEwrLYEg6jIsiPMIb
891,july - local,Fleet Foxes,Crack-Up,Third of May / Ōdaigahara,2tUiuvEUs1Tw2pnfZUeIz1,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
892,july - local,Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,2x8evxqUlF0eRabbW2JBJd,1XkGORuUX2QGOEIL4EbJKm,7Ln80lUS6He07XvHI8qqHH
893,july - local,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good On The Dancefloor,3DQVgcqaP3iSMbaKsd57l5,50Zz8CkIhATKUlQMbHO3k1,7Ln80lUS6He07XvHI8qqHH
894,july - local,Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,78bpIziExqiI9qztvNFlQu,7Ln80lUS6He07XvHI8qqHH
895,july - local,The Strokes,Room On Fire,Reptilia,2hmibAtdObO8F4tnhLENuQ,5OA9iN6WTzunqAdiuEpr7Q,0epOFNiUfyON9EYx7Tpr6V
896,july - local,The Strokes,Is This It,Hard To Explain,2LMloFiV7DHpBhITOaBSam,2yNaksHgeMQM9Quse463b5,0epOFNiUfyON9EYx7Tpr6V
897,july - local,MGMT,Oracular Spectacular/Congratulations,Kids,5QldjuXcxplhjjUqLrzl6H,3VfcbvbaalkDLRCIplPj3e,0SwO7SWeDHJijQ3XNS7xEE
898,july - local,Cage The Elephant,Melophobia,Cigarette Daydreams,7q2vQa5a1LCqEbssxR1QXF,2hvgnujpTiyjBxv9gLpmss,26T3LtbuGT1Fu9m0eRq5X3
899,july - local,The National,Guilty Party,Guilty Party,09G86BPwwrdDoFBBmOo3z1,6qbApxtcNxxUdqmDRkjxzq,2cCUtGK9sDU2EoElnk0GNB
900,july - local,Tame Impala,Currents,The Less I Know The Better,4g3Ax56IslQkI6XVfYKVc5,0rxKf57PZvWEoU8v3m5W2q,5INjqkS1o8h1imAzPqGZBb
901,july - local,Tame Impala,Currents,Let It Happen,068LmtzI6xJJDPfPnMje0U,0rxKf57PZvWEoU8v3m5W2q,5INjqkS1o8h1imAzPqGZBb
902,july - local,Tame Impala,Lonerism,Feels Like We Only Go Backwards,6vTtMyCg96xwpoIBws9K0Q,76vY9yohh4kVwSKkyKbyEQ,5INjqkS1o8h1imAzPqGZBb
903,july - local,The Killers,Hot Fuss,Mr. Brightside,3n3Ppam7vgaVa1iaRUc9Lp,4OHNH3sDzIxnmUADXzv2kT,0C0XlULifJtAgn6ZNCW2eu
904,july - local,The Black Keys,Brothers,Howlin' For You,1gBGDhwhekrKYy7gqULf0t,0glJnyA8SbcP5G2vtPDMNB,7mnBLXK823vNxN3UWB7Gfz
905,july - local,The Black Keys,El Camino,Lonely Boy,5G1sTBGbZT5o4PNRc75RKI,5DLhV9yOvZ7IxVmljMXtNm,7mnBLXK823vNxN3UWB7Gfz
906,july - local,Grizzly Bear,Neighbors,Neighbors,04cduQJplmXZ1kZJ0YI2Xh,1vwd6tixpApsm4CJaqvfHj,2Jv5eshHtLycR6R8KQCdc4
907,july - local,Foals,Total Life Forever,Spanish Sahara,4i3txPQIUV4eC9g9FBpi9I,0TN9abNwnSnMW3jxw6uIeL,6FQqZYVfTNQ1pCqfkwVFEa
908,july - local,Broken Social Scene,Broken Social Scene,7/4 (Shoreline) - (Shoreline),1kY7CF6bMoD2SzBV2AoEeq,7HLsRQ9T7tbLSOE4xVU9jf,7lOJ7WXyopaxri0dbOiZkd
909,july - local,M1LDL1FE,How You Forget,How You Forget,0TW4hn5eGld9mItQq5F3mV,4XbP01xzOOE6Kh6YUXNIkS,4dDWr3bmcGdlbLsWofWail
910,july - local,alt-J,This Is All Yours,The Gospel Of John Hurt,4qUAJyNtfn4aa0e17cvwhQ,4C8Tt3GDfdWZfmgSlPrRrL,3XHO7cRUPCLOr6jwp8vsx5
911,july - local,Broken Social Scene,Forgiveness Rock Record,Sweetest Kill,7ahRRreLutykgPsjyZi04o,7yCE0eREOXx0Yc1kiOnXgE,7lOJ7WXyopaxri0dbOiZkd
912,july - local,Ariel Pink,Another Weekend,Another Weekend,5QKXfOmzB4iRg0WnJljrRf,4oztlP75zgl3JNpmjhOEst,5H0YoDsPDi9fObFmJtTjfN
913,july - local,The Japanese House,Pools to Bathe In,Pools to Bathe In,5rSn1PKM0ZFyptKwcM02Z2,5DUTNZGfNYEKAyn52GzpvY,3IunaFjvNKj98JW89JYv9u
914,july - local,M1LDL1FE,Distraction,Distraction,5csbyYwyin487spdwWcNIz,3sUM16N6osMPpR1FB9KOBt,4dDWr3bmcGdlbLsWofWail
915,july - local,The War On Drugs,Holding On,Holding On,6WVj0HdHqrBMSnRMQQIl0h,1JGGp3zgeYsFvL9lwEcvfN,6g0mn3tzAds6aVeUYRsryU
916,july - local,Pond,The Weather,The Weather,6s3SHGv2Dl0pTBQcMpMi4C,3zk45DDQoyEzVy4gHLgKEE,4skJp5OKvcc9eKokiuhi2s
917,july - local,Glass Animals,How To Be A Human Being,Season 2 Episode 3,3qYpY1wrtJPQmwXzMo1Xas,24BRvmlDhVhjTJsqazdVxm,4yvcSjfu4PC0CYQyLy4wSq
918,july - local,Glass Animals,ZABA,Gooey,3djK2yDqJArNAzHyhzSf8G,7jfkffCqKYEJmIgGOIJ9me,4yvcSjfu4PC0CYQyLy4wSq
919,july - local,Glass Animals,How To Be A Human Being,The Other Side Of Paradise,3aTrurxagDJfsQRBEOGfMb,24BRvmlDhVhjTJsqazdVxm,4yvcSjfu4PC0CYQyLy4wSq
920,july - local,Hundred Waters,Blanket Me,Blanket Me,6jPSxPbNzV64hdwrFIPaIl,0X8YRrzzbL4RE1bPgRz6eW,108ugtkRFQzP9nGgNiyERO
921,june - joy,ScHoolboy Q,Blank Face LP,THat Part,78zC6abUHZ9ntpqLXMqrmo,1EvvUDj0DKb0O3Dzxx4h4V,5IcR3N7QB1j6KBL8eImZ8m
922,june - joy,BROCKHAMPTON,SATURATION,HEAT,2maEFaoAyNjQVv14Hm4esN,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
923,june - joy,BROCKHAMPTON,SATURATION,GOLD,7HRv1sYuwgoea1m0JRvChV,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
924,june - joy,BROCKHAMPTON,SATURATION,STAR,1xfFPJdRjgDAaMcDgbXwyh,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
925,june - joy,BROCKHAMPTON,SATURATION,BOYS,1H3GqbebLfBjqY8rW9oVyq,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
926,june - joy,BROCKHAMPTON,SATURATION,FAKE,4m2lVqfPeSTD3azgBJHowK,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
927,june - joy,BROCKHAMPTON,SATURATION,CASH,0yvxop3XdQyWStwvuYP4dw,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
928,june - joy,BROCKHAMPTON,SATURATION,MILK,7ttVZD2510CE1pXJPJp0OQ,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
929,june - joy,BROCKHAMPTON,SATURATION,FACE,5bknBRjKJZ643DAN2w8Yoy,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
930,june - joy,BROCKHAMPTON,SATURATION,WASTE,1cuYCAodLWgzhwE2KFZ8rC,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
931,june - joy,HYUKOH,20,Wi Ing Wi Ing,4AGgXEtNPFPAMUoDEgjvwX,4pPg8mMEDja315sNthkACE,57okaLdCtv3nVBSn5otJkp
932,june - joy,Fleet Foxes,Crack-Up,On Another Ocean (January / June),1B3RqpFxuPQhVoQzfRIPpB,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
933,june - joy,Fleet Foxes,Crack-Up,"If You Need To, Keep Time On Me",7d0XkI4iJ32nxeFAHFXbLQ,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
934,june - joy,Fleet Foxes,Crack-Up,Third of May / Ōdaigahara,2tUiuvEUs1Tw2pnfZUeIz1,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
935,june - joy,Fleet Foxes,Crack-Up,Kept Woman,3TeHBNXVImoR6Xy6V8VtgR,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
936,june - joy,Chelsea Wolfe,16 Psyche,16 Psyche,01il5YrqZZiptglvAmcMrW,7rcNekIxuK4G6jyPt55a2U,6ZK2nrW8aCTg8Bid7I7N10
937,june - joy,Beach Fossils,What a Pleasure,What a Pleasure,5nnuMMrPgKJRxUqbU86fvv,0azt3hFbLfQ6KWhjMPZOEe,1bwUhKRmEkOZ1wuTnV9XjC
938,june - joy,Radiohead,OK Computer OKNOTOK 1997 2017,Paranoid Android (Remastered),1QgI14YcWg3tOobXjzlNMl,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
939,june - joy,Radiohead,OK Computer OKNOTOK 1997 2017,Let Down (Remastered),7BOXzaH1Rv9JLUgwvAkID5,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
940,june - joy,Radiohead,OK Computer OKNOTOK 1997 2017,Climbing Up the Walls (Remastered),2Pquc3xvWghdFuf0HrjLUx,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
941,june - joy,Radiohead,OK Computer OKNOTOK 1997 2017,No Surprises (Remastered),5O3FBCAj4Y3rvPXrEmlinc,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
942,june - joy,Radiohead,OK Computer OKNOTOK 1997 2017,Lift,0EbIifYAM9wTYlPzKgTwFA,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
943,june - joy,Arcade Fire,The Suburbs,The Suburbs,6bZaumwiWjUSLSLqUyxetj,20fJJzq5ImlT929uORjN0h,3kjuyTCjPG1WMFCiyc5IuB
944,june - joy,Arcade Fire,The Suburbs,Ready To Start,4NmhQlzLdrD2dDLk9pvp5z,20fJJzq5ImlT929uORjN0h,3kjuyTCjPG1WMFCiyc5IuB
945,june - joy,Arcade Fire,The Suburbs,Suburban War,2VxrADWuxdPZkizoR0Rjse,20fJJzq5ImlT929uORjN0h,3kjuyTCjPG1WMFCiyc5IuB
946,june - joy,Arcade Fire,The Suburbs,Sprawl II (Mountains Beyond Mountains),5FDatp5gbVAtI9usu6MPJ4,20fJJzq5ImlT929uORjN0h,3kjuyTCjPG1WMFCiyc5IuB
947,june - joy,Arcade Fire,Reflektor (Deluxe),Reflektor,36FaicbcQqoLXBBqTW76Zk,2RJAN5PVOxBvbPsyP8FIkc,3kjuyTCjPG1WMFCiyc5IuB
948,june - joy,Arcade Fire,Neon Bible,No Cars Go,51xBgzcyzojRpqFW2ICQAB,4GT6uZod4p5RiDMOVHOMme,3kjuyTCjPG1WMFCiyc5IuB
949,june - joy,Arcade Fire,Funeral,Wake Up,6Hmj7SrLRbreLVfVS7mV1S,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
950,june - joy,Arcade Fire,Funeral,Rebellion (Lies),0xOeB16JDbBJBJKSdHbElT,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
951,june - joy,Arcade Fire,Funeral,Neighborhood #1 (Tunnels),0WZZJ0mDKIkLfL0710ssZt,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
952,june - joy,Radiohead,A Moon Shaped Pool,True Love Waits,01ZpFhrMMqKPVCwyqXneVp,6vuykQgDLUCiZ7YggIpLM9,4Z8W4fKeB5YxbusRsdQVPb
953,june - joy,Calvin Harris,Funk Wav Bounces Vol.1,Feels,5bcTCxgc7xVfSaMV3RuVke,2HaqChIDc5go3qxVunBDK0,7CajNmpbOovFoOoasH2HaY
954,june - joy,Zola Jesus,Exhumed,Exhumed,77uKFArSHHnobx3ghWq35e,2j2e5K2PLVTaPvSwX2tdrz,78OKNrjc3BvniYTqvpOp6P
955,june - joy,Lorde,Perfect Places,Perfect Places,0PGQFIxe8kC5IAdNfAOtEM,4NSRgvFObmxTni7T8it6y5,163tK9Wjr9P9DmM0AVK7lm
956,june - joy,alt-J,RELAXER,In Cold Blood,73OAA8Aoy29KVDgj05X8QP,4XrDrpZ0ECNNSQQi66cDy7,3XHO7cRUPCLOr6jwp8vsx5
957,june - joy,alt-J,RELAXER,Adeline,5bt8AW4WOOSc2nceSqSDgF,4XrDrpZ0ECNNSQQi66cDy7,3XHO7cRUPCLOr6jwp8vsx5
958,june - joy,The War On Drugs,Holding On,Holding On,6WVj0HdHqrBMSnRMQQIl0h,1JGGp3zgeYsFvL9lwEcvfN,6g0mn3tzAds6aVeUYRsryU
959,may - go check,Grizzly Bear,Three Rings,Three Rings,5wbFt2XpA1S170iDSbC2wX,73XKqB9NJtNSIK64iYV4Zj,2Jv5eshHtLycR6R8KQCdc4
960,may - go check,Calvin Harris,Rollin,Rollin,3FDrI0FLKzrYQiWxPhqV2W,6nt2urfBROkUQWnzpSOohu,7CajNmpbOovFoOoasH2HaY
961,may - go check,Frank Ocean,Biking (Solo),Biking (Solo),6gtNiLJNLBcV0P6Juenstp,46H4UzFHMLnGgpyrj9HpKr,2h93pZq0e7k5yf4dywlkpM
962,may - go check,James Blake,Overgrown,Retrograde,03CLsFk6JSz301bKuukPSD,12ExNn0hx85F8UNzoKCyCD,53KwLdlmrlCelAZMaLVZqU
963,may - go check,Kanye West,My Beautiful Dark Twisted Fantasy,Blame Game,48HUDhfl4ssbc5xuIrZ6UD,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
964,may - go check,Fleet Foxes,Helplessness Blues,Helplessness Blues,1pbOvzdkL5iujppWgzBQdS,3l7iMXJ0jqFnIYZRyCUewC,4EVpmkEwrLYEg6jIsiPMIb
965,may - go check,Fleet Foxes,Helplessness Blues,Grown Ocean,3HKV2xAAQjNbYh8PMBgG60,3l7iMXJ0jqFnIYZRyCUewC,4EVpmkEwrLYEg6jIsiPMIb
966,may - go check,Fleet Foxes,Helplessness Blues,Blue Spotted Tail,2dFEB7VbBPZzhb2LqIBZbH,3l7iMXJ0jqFnIYZRyCUewC,4EVpmkEwrLYEg6jIsiPMIb
967,may - go check,Fleet Foxes,Helplessness Blues,The Shrine / An Argument,2S4ssB3KFsSKBn9rUlcYIo,3l7iMXJ0jqFnIYZRyCUewC,4EVpmkEwrLYEg6jIsiPMIb
968,may - go check,Modest Mouse,Good News For People Who Love Bad News,Float On,3b00LSFIRqnHvkoDEs5fkg,0w4iTlpjm3ylF6U5R4UTgl,1yAwtBaoHLEDWAnWR87hBT
969,may - go check,Future Islands,The Far Field,Cave,7BkEHDQO5rpMd2Ns0YVZBA,5fhDKNsP4aDsSLjd4JLXrz,1WvvwcQx0tj6NdDhZZ2zZz
970,may - go check,Future Islands,The Far Field,Ran,5GxeKtNdjSVAZTfxSsnXhF,5fhDKNsP4aDsSLjd4JLXrz,1WvvwcQx0tj6NdDhZZ2zZz
971,may - go check,Fleet Foxes,Fool's Errand,Fool's Errand,5OLpVz8NeM4U9neZVoHZMz,5I29dBbi2JFyIYAE0OhrlX,4EVpmkEwrLYEg6jIsiPMIb
972,may - go check,José González,Veneer,Crosses,2bdh8ALxBeuvpnuoh37BDn,7M6XGBvDi3smtRuPUkrqsG,6xrCU6zdcSTsG2hLrojpmI
973,may - go check,Devendra Banhart,What Will We Be (Standard),Baby,17XvbAd3K1GOjWy5uQvK2U,0TrxxY9oApTHWo8QZv8MbI,1YZEoYFXx4AxVv13OiOPvZ
