,Playlist,PlaylistID,Artist,ArtistID,Album,AlbumID,Trackname,TrackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,modality,music_key,modalityKey
1021,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents B-Sides & Remixes,3flJRWyNy3tL2LSLtEQsEL,List Of People (To Try And Forget About),2IbP1N3WKj8nPwbLf14xlm,0.0876,https://api.spotify.com/v1/audio-analysis/2IbP1N3WKj8nPwbLf14xlm,0.336,279987,0.798,2IbP1N3WKj8nPwbLf14xlm,0.00241,10,0.102,-5.644,1,0.0439,95.073,4,https://api.spotify.com/v1/tracks/2IbP1N3WKj8nPwbLf14xlm,audio_features,spotify:track:2IbP1N3WKj8nPwbLf14xlm,0.186,Minor,A,A Minor
1727,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,2,7x6wYKbZUU2BL3N8ZWwM3q,Still Together,2RLm6OrnjLuoyQEowCJ6QE,0.636,https://api.spotify.com/v1/audio-analysis/2RLm6OrnjLuoyQEowCJ6QE,0.62,219370,0.159,2RLm6OrnjLuoyQEowCJ6QE,0.000555,3,0.0673,-14.343,1,0.0563,96.615,4,https://api.spotify.com/v1/tracks/2RLm6OrnjLuoyQEowCJ6QE,audio_features,spotify:track:2RLm6OrnjLuoyQEowCJ6QE,0.285,Minor,D#,D# Minor
1726,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Lonerism,76vY9yohh4kVwSKkyKbyEQ,Endors Toi,5bmmGUkvt1MSLl92PCacIn,0.0347,https://api.spotify.com/v1/audio-analysis/5bmmGUkvt1MSLl92PCacIn,0.199,186640,0.925,5bmmGUkvt1MSLl92PCacIn,0.56,3,0.364,-3.266,1,0.106,128.173,4,https://api.spotify.com/v1/tracks/5bmmGUkvt1MSLl92PCacIn,audio_features,spotify:track:5bmmGUkvt1MSLl92PCacIn,0.304,Minor,D#,D# Minor
1497,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,7eyQXxuf2nGj9d2367Gi5f,All I Need,51ygW389BW4Dut3B69pSwc,0.517,https://api.spotify.com/v1/audio-analysis/51ygW389BW4Dut3B69pSwc,0.668,228747,0.477,51ygW389BW4Dut3B69pSwc,0.446,4,0.139,-8.709,0,0.0358,88.005,4,https://api.spotify.com/v1/tracks/51ygW389BW4Dut3B69pSwc,audio_features,spotify:track:51ygW389BW4Dut3B69pSwc,0.0966,Major,E,E Major
1501,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,7eyQXxuf2nGj9d2367Gi5f,Reckoner,56Z7hbyMrndw1naxb6I5Oi,0.511,https://api.spotify.com/v1/audio-analysis/56Z7hbyMrndw1naxb6I5Oi,0.518,290213,0.656,56Z7hbyMrndw1naxb6I5Oi,0.156,4,0.0679,-7.438,0,0.0264,104.282,4,https://api.spotify.com/v1/tracks/56Z7hbyMrndw1naxb6I5Oi,audio_features,spotify:track:56Z7hbyMrndw1naxb6I5Oi,0.203,Major,E,E Major
1505,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,The Bends,500FEaUzn8lN9zWFyZG5C2,Street Spirit (Fade Out),5gz38AxRkD6Ywxd4fr2pLj,0.314,https://api.spotify.com/v1/audio-analysis/5gz38AxRkD6Ywxd4fr2pLj,0.488,253853,0.453,5gz38AxRkD6Ywxd4fr2pLj,0.691,4,0.179,-11.562,0,0.0304,138.077,4,https://api.spotify.com/v1/tracks/5gz38AxRkD6Ywxd4fr2pLj,audio_features,spotify:track:5gz38AxRkD6Ywxd4fr2pLj,0.129,Major,E,E Major
373,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,4ENxWWkPImVwAle9cpJ12I,Let Down (Remastered),7BOXzaH1Rv9JLUgwvAkID5,8.69e-05,https://api.spotify.com/v1/audio-analysis/7BOXzaH1Rv9JLUgwvAkID5,0.364,299280,0.752,7BOXzaH1Rv9JLUgwvAkID5,0.361,9,0.093,-7.125,1,0.0312,102.754,4,https://api.spotify.com/v1/tracks/7BOXzaH1Rv9JLUgwvAkID5,audio_features,spotify:track:7BOXzaH1Rv9JLUgwvAkID5,0.122,Minor,G#,G# Minor
432,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,The Bends,500FEaUzn8lN9zWFyZG5C2,Planet Telex,05evePUsIT1cmIURp1hgu6,0.0206,https://api.spotify.com/v1/audio-analysis/05evePUsIT1cmIURp1hgu6,0.429,259200,0.88,05evePUsIT1cmIURp1hgu6,0.698,9,0.607,-8.013,0,0.109,148.965,3,https://api.spotify.com/v1/tracks/05evePUsIT1cmIURp1hgu6,audio_features,spotify:track:05evePUsIT1cmIURp1hgu6,0.255,Major,G#,G# Major
1252,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,A Moon Shaped Pool,6vuykQgDLUCiZ7YggIpLM9,True Love Waits,01ZpFhrMMqKPVCwyqXneVp,0.938,https://api.spotify.com/v1/audio-analysis/01ZpFhrMMqKPVCwyqXneVp,0.282,283464,0.132,01ZpFhrMMqKPVCwyqXneVp,0.104,0,0.1,-15.569,1,0.0375,136.186,4,https://api.spotify.com/v1/tracks/01ZpFhrMMqKPVCwyqXneVp,audio_features,spotify:track:01ZpFhrMMqKPVCwyqXneVp,0.0379,Minor,C,C Minor
428,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,Hail To the Thief,1oW3v5Har9mvXnGk0x4fHm,"There, There",77SPrxY5gn6VPrKPGrfLnM,0.0193,https://api.spotify.com/v1/audio-analysis/77SPrxY5gn6VPrKPGrfLnM,0.614,323600,0.677,77SPrxY5gn6VPrKPGrfLnM,0.518,9,0.108,-8.317,0,0.0323,126.477,4,https://api.spotify.com/v1/tracks/77SPrxY5gn6VPrKPGrfLnM,audio_features,spotify:track:77SPrxY5gn6VPrKPGrfLnM,0.717,Major,G#,G# Major
2084,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,4ENxWWkPImVwAle9cpJ12I,No Surprises (Remastered),5O3FBCAj4Y3rvPXrEmlinc,0.0392,https://api.spotify.com/v1/audio-analysis/5O3FBCAj4Y3rvPXrEmlinc,0.274,228387,0.449,5O3FBCAj4Y3rvPXrEmlinc,0.0043,5,0.114,-9.303,1,0.0279,76.154,4,https://api.spotify.com/v1/tracks/5O3FBCAj4Y3rvPXrEmlinc,audio_features,spotify:track:5O3FBCAj4Y3rvPXrEmlinc,0.0797,Minor,E#,E# Minor
176,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,7eyQXxuf2nGj9d2367Gi5f,15 Step,6dsq7Nt5mIFzvm5kIYNORy,0.0489,https://api.spotify.com/v1/audio-analysis/6dsq7Nt5mIFzvm5kIYNORy,0.6,237293,0.853,6dsq7Nt5mIFzvm5kIYNORy,0.346,1,0.0934,-7.584,1,0.0423,94.457,4,https://api.spotify.com/v1/tracks/6dsq7Nt5mIFzvm5kIYNORy,audio_features,spotify:track:6dsq7Nt5mIFzvm5kIYNORy,0.847,Minor,C#,C# Minor
1428,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,7eyQXxuf2nGj9d2367Gi5f,Nude,5k7VKj1Xwy5DjO4B0PdAOb,0.833,https://api.spotify.com/v1/audio-analysis/5k7VKj1Xwy5DjO4B0PdAOb,0.537,255387,0.342,5k7VKj1Xwy5DjO4B0PdAOb,0.6,4,0.0856,-9.785,1,0.0338,128.331,3,https://api.spotify.com/v1/tracks/5k7VKj1Xwy5DjO4B0PdAOb,audio_features,spotify:track:5k7VKj1Xwy5DjO4B0PdAOb,0.156,Minor,E,E Minor
424,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,A Moon Shaped Pool,6vuykQgDLUCiZ7YggIpLM9,Daydreaming,1uRxyAup7OYrlh2SHJb80N,0.968,https://api.spotify.com/v1/audio-analysis/1uRxyAup7OYrlh2SHJb80N,0.299,384439,0.263,1uRxyAup7OYrlh2SHJb80N,0.857,9,0.126,-13.207,0,0.0323,137.848,3,https://api.spotify.com/v1/tracks/1uRxyAup7OYrlh2SHJb80N,audio_features,spotify:track:1uRxyAup7OYrlh2SHJb80N,0.113,Major,G#,G# Major
1992,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,Amnesiac,6V9YnBmFjWmXCBaUVRCVXP,Pyramid Song,3A9vIxzGBjEfqmDK7H9exS,0.786,https://api.spotify.com/v1/audio-analysis/3A9vIxzGBjEfqmDK7H9exS,0.127,288733,0.335,3A9vIxzGBjEfqmDK7H9exS,0.427,11,0.111,-8.298,0,0.0329,77.078,4,https://api.spotify.com/v1/tracks/3A9vIxzGBjEfqmDK7H9exS,audio_features,spotify:track:3A9vIxzGBjEfqmDK7H9exS,0.0686,Major,A#,A# Major
934,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,4ENxWWkPImVwAle9cpJ12I,Exit Music (For a Film) (Remastered),0s0lnAIcclHVjQ4fITlOoU,0.148,https://api.spotify.com/v1/audio-analysis/0s0lnAIcclHVjQ4fITlOoU,0.355,265053,0.296,0s0lnAIcclHVjQ4fITlOoU,0.13,7,0.644,-10.074,1,0.0321,121.599,4,https://api.spotify.com/v1/tracks/0s0lnAIcclHVjQ4fITlOoU,audio_features,spotify:track:0s0lnAIcclHVjQ4fITlOoU,0.205,Minor,F#,F# Minor
1839,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,7eyQXxuf2nGj9d2367Gi5f,Weird Fishes/ Arpeggi,4Iyo50UoYhuuYORMLrGDci,0.774,https://api.spotify.com/v1/audio-analysis/4Iyo50UoYhuuYORMLrGDci,0.538,318187,0.61,4Iyo50UoYhuuYORMLrGDci,0.749,11,0.0909,-8.027,0,0.0392,152.999,4,https://api.spotify.com/v1/tracks/4Iyo50UoYhuuYORMLrGDci,audio_features,spotify:track:4Iyo50UoYhuuYORMLrGDci,0.199,Major,A#,A# Major
1983,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,4ENxWWkPImVwAle9cpJ12I,Climbing Up the Walls (Remastered),2Pquc3xvWghdFuf0HrjLUx,0.0929,https://api.spotify.com/v1/audio-analysis/2Pquc3xvWghdFuf0HrjLUx,0.266,285133,0.633,2Pquc3xvWghdFuf0HrjLUx,0.482,11,0.185,-6.933,0,0.0386,66.425,4,https://api.spotify.com/v1/tracks/2Pquc3xvWghdFuf0HrjLUx,audio_features,spotify:track:2Pquc3xvWghdFuf0HrjLUx,0.227,Major,A#,A# Major
1979,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,A Moon Shaped Pool,6vuykQgDLUCiZ7YggIpLM9,Identikit,3LhtqibvTtjOUrzKs7Vsz1,0.0635,https://api.spotify.com/v1/audio-analysis/3LhtqibvTtjOUrzKs7Vsz1,0.692,266644,0.458,3LhtqibvTtjOUrzKs7Vsz1,0.516,11,0.136,-9.461,0,0.0403,150.695,4,https://api.spotify.com/v1/tracks/3LhtqibvTtjOUrzKs7Vsz1,audio_features,spotify:track:3LhtqibvTtjOUrzKs7Vsz1,0.35,Major,A#,A# Major
1722,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,Kid A,19RUXBFyM4PpmrLRdtqWbp,Idioteque,7xqeIdLJSf3bgmZ7vUvHrE,0.0352,https://api.spotify.com/v1/audio-analysis/7xqeIdLJSf3bgmZ7vUvHrE,0.615,309093,0.931,7xqeIdLJSf3bgmZ7vUvHrE,2.37e-05,3,0.0914,-7.8,1,0.24,137.544,3,https://api.spotify.com/v1/tracks/7xqeIdLJSf3bgmZ7vUvHrE,audio_features,spotify:track:7xqeIdLJSf3bgmZ7vUvHrE,0.53,Minor,D#,D# Minor
650,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,A Moon Shaped Pool,6vuykQgDLUCiZ7YggIpLM9,Decks Dark,5rIhBK9aaVMck0W2YtOwci,0.668,https://api.spotify.com/v1/audio-analysis/5rIhBK9aaVMck0W2YtOwci,0.56,281011,0.5,5rIhBK9aaVMck0W2YtOwci,0.833,2,0.117,-10.829,0,0.0272,139.174,4,https://api.spotify.com/v1/tracks/5rIhBK9aaVMck0W2YtOwci,audio_features,spotify:track:5rIhBK9aaVMck0W2YtOwci,0.249,Major,D,D Major
1644,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,Kid A,19RUXBFyM4PpmrLRdtqWbp,How To Disappear Completely,69pwmeyvQMuHMtkCmpEWhQ,0.315,https://api.spotify.com/v1/audio-analysis/69pwmeyvQMuHMtkCmpEWhQ,0.168,356333,0.302,69pwmeyvQMuHMtkCmpEWhQ,0.79,6,0.11,-11.645,0,0.0344,102.041,4,https://api.spotify.com/v1/tracks/69pwmeyvQMuHMtkCmpEWhQ,audio_features,spotify:track:69pwmeyvQMuHMtkCmpEWhQ,0.205,Major,F,F Major
641,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,4ENxWWkPImVwAle9cpJ12I,Paranoid Android (Remastered),1QgI14YcWg3tOobXjzlNMl,0.0275,https://api.spotify.com/v1/audio-analysis/1QgI14YcWg3tOobXjzlNMl,0.332,383973,0.826,1QgI14YcWg3tOobXjzlNMl,0.0084,2,0.234,-7.269,0,0.0497,125.636,4,https://api.spotify.com/v1/tracks/1QgI14YcWg3tOobXjzlNMl,audio_features,spotify:track:1QgI14YcWg3tOobXjzlNMl,0.216,Major,D,D Major
938,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,Kid A,19RUXBFyM4PpmrLRdtqWbp,Motion Picture Soundtrack,0COiZ7ncho2yi4HotbzgPv,0.921,https://api.spotify.com/v1/audio-analysis/0COiZ7ncho2yi4HotbzgPv,0.134,200483,0.129,0COiZ7ncho2yi4HotbzgPv,0.697,7,0.13,-16.128,1,0.0341,93.668,4,https://api.spotify.com/v1/tracks/0COiZ7ncho2yi4HotbzgPv,audio_features,spotify:track:0COiZ7ncho2yi4HotbzgPv,0.0435,Minor,F#,F# Minor
581,dont get any big ideas,5kntCqSc9103ZsFSLtyA19,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,The Bends,500FEaUzn8lN9zWFyZG5C2,Fake Plastic Trees,045sp2JToyTaaKyXkGejPy,0.167,https://api.spotify.com/v1/audio-analysis/045sp2JToyTaaKyXkGejPy,0.454,290707,0.229,045sp2JToyTaaKyXkGejPy,0.102,2,0.202,-12.592,1,0.0297,73.552,4,https://api.spotify.com/v1/tracks/045sp2JToyTaaKyXkGejPy,audio_features,spotify:track:045sp2JToyTaaKyXkGejPy,0.134,Minor,D,D Minor
1449,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,"For Emma, Forever Ago",10HuTnFqkhym6gXmIDxBsm,Skinny Love,3ZMv9EzGoteNi5Qnx0KpEO,0.837,https://api.spotify.com/v1/audio-analysis/3ZMv9EzGoteNi5Qnx0KpEO,0.591,232427,0.259,3ZMv9EzGoteNi5Qnx0KpEO,3.11e-06,4,0.135,-14.061,0,0.0481,76.396,4,https://api.spotify.com/v1/tracks/3ZMv9EzGoteNi5Qnx0KpEO,audio_features,spotify:track:3ZMv9EzGoteNi5Qnx0KpEO,0.108,Major,E,E Major
1803,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Sampha,2WoVwexZuODvclzULjPQtm,Process,2gUSWVHCOerKhJHZRwhVtN,Blood on Me,37el170lJYr5CiWJFk207u,0.122,https://api.spotify.com/v1/audio-analysis/37el170lJYr5CiWJFk207u,0.775,246952,0.517,37el170lJYr5CiWJFk207u,0.0142,11,0.609,-8.186,1,0.137,104.018,4,https://api.spotify.com/v1/tracks/37el170lJYr5CiWJFk207u,audio_features,spotify:track:37el170lJYr5CiWJFk207u,0.613,Minor,A#,A# Minor
2138,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Young Thug,50co4Is1HCEo8bhOyUWKpn,JEFFERY,7EpUpNUkkEGnaCvkcn1j4H,Wyclef Jean,55OdqrG8WLmsYyY1jijD9b,0.124,https://api.spotify.com/v1/audio-analysis/55OdqrG8WLmsYyY1jijD9b,0.863,236293,0.576,55OdqrG8WLmsYyY1jijD9b,0.0,5,0.143,-5.687,0,0.239,132.054,4,https://api.spotify.com/v1/tracks/55OdqrG8WLmsYyY1jijD9b,audio_features,spotify:track:55OdqrG8WLmsYyY1jijD9b,0.832,Major,E#,E# Major
1699,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,0XOyEsl3kgwwVpYcLV5rRs,Perth,6LIUF3Z7lf9Vwcuda30Xaf,0.869,https://api.spotify.com/v1/audio-analysis/6LIUF3Z7lf9Vwcuda30Xaf,0.486,262080,0.438,6LIUF3Z7lf9Vwcuda30Xaf,0.54,3,0.319,-14.534,1,0.0453,120.018,4,https://api.spotify.com/v1/tracks/6LIUF3Z7lf9Vwcuda30Xaf,audio_features,spotify:track:6LIUF3Z7lf9Vwcuda30Xaf,0.0724,Minor,D#,D# Minor
1805,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,"For Emma, Forever Ago",10HuTnFqkhym6gXmIDxBsm,Flume,15WS5DLuxA4zBF0tH1sOR9,0.921,https://api.spotify.com/v1/audio-analysis/15WS5DLuxA4zBF0tH1sOR9,0.493,213920,0.148,15WS5DLuxA4zBF0tH1sOR9,0.0849,11,0.106,-16.982,1,0.0306,66.623,4,https://api.spotify.com/v1/tracks/15WS5DLuxA4zBF0tH1sOR9,audio_features,spotify:track:15WS5DLuxA4zBF0tH1sOR9,0.0775,Minor,A#,A# Minor
1323,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,KAYTRANADA,6qgnBH6iDM91ipVXv28OMu,99.9%,1dZZh7PvVgce1DDsDPzy8Z,WEIGHT OFF,2vWxvpycD0ELvOJr6g4pQt,0.523,https://api.spotify.com/v1/audio-analysis/2vWxvpycD0ELvOJr6g4pQt,0.65,155960,0.495,2vWxvpycD0ELvOJr6g4pQt,0.723,0,0.123,-6.385,0,0.0451,80.032,4,https://api.spotify.com/v1/tracks/2vWxvpycD0ELvOJr6g4pQt,audio_features,spotify:track:2vWxvpycD0ELvOJr6g4pQt,0.394,Major,C,C Major
2069,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Danny Brown,7aA592KWirLsnfb5ulGWvU,Old,5SC0415RIGVX9ZfL0tfbAl,25 Bucks (feat. Purity Ring),5FKaV2J0xiwRENDsl0bMn4,0.32,https://api.spotify.com/v1/audio-analysis/5FKaV2J0xiwRENDsl0bMn4,0.723,210880,0.848,5FKaV2J0xiwRENDsl0bMn4,0.0,5,0.144,-7.11,1,0.0833,116.021,4,https://api.spotify.com/v1/tracks/5FKaV2J0xiwRENDsl0bMn4,audio_features,spotify:track:5FKaV2J0xiwRENDsl0bMn4,0.27,Minor,E#,E# Minor
1804,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Bag Raiders,6fXEqmGQEt6ONuqVmwrN46,Bag Raiders,753f7OFwNV6FL9aB1ro8zZ,Shooting Stars,5fzsYCIHqSqEnmoY16zNc5,0.0893,https://api.spotify.com/v1/audio-analysis/5fzsYCIHqSqEnmoY16zNc5,0.636,235813,0.72,5fzsYCIHqSqEnmoY16zNc5,0.0178,11,0.0868,-6.195,1,0.0432,124.944,4,https://api.spotify.com/v1/tracks/5fzsYCIHqSqEnmoY16zNc5,audio_features,spotify:track:5fzsYCIHqSqEnmoY16zNc5,0.425,Minor,A#,A# Minor
1068,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,Malibu,4VFG1DOuTeDMBjBLZT7hCK,Come Down,276zciJ7Fg7Jk6Ta6QuLkp,0.328,https://api.spotify.com/v1/audio-analysis/276zciJ7Fg7Jk6Ta6QuLkp,0.82,176693,0.908,276zciJ7Fg7Jk6Ta6QuLkp,0.00155,10,0.296,-6.151,0,0.124,98.381,4,https://api.spotify.com/v1/tracks/276zciJ7Fg7Jk6Ta6QuLkp,audio_features,spotify:track:276zciJ7Fg7Jk6Ta6QuLkp,0.919,Major,A,A Major
2153,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Bonobo,0cmWgDlu9CwTgxPhf403hb,Migration,2T64N96AVfsrRFJCUXQEoZ,No Reason,3aWPdd6U1xbsIEGEpUaPyQ,0.321,https://api.spotify.com/v1/audio-analysis/3aWPdd6U1xbsIEGEpUaPyQ,0.656,448984,0.589,3aWPdd6U1xbsIEGEpUaPyQ,0.532,5,0.104,-12.332,0,0.0493,121.003,4,https://api.spotify.com/v1/tracks/3aWPdd6U1xbsIEGEpUaPyQ,audio_features,spotify:track:3aWPdd6U1xbsIEGEpUaPyQ,0.155,Major,E#,E# Major
239,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Calvin Harris,7CajNmpbOovFoOoasH2HaY,Slide,1UIlzhqJLiA3f6OVw7QKn6,Slide,6gpcs5eMhJwax4mIfKDYQk,0.498,https://api.spotify.com/v1/audio-analysis/6gpcs5eMhJwax4mIfKDYQk,0.736,230813,0.795,6gpcs5eMhJwax4mIfKDYQk,1.21e-06,1,0.254,-3.299,0,0.0545,104.066,4,https://api.spotify.com/v1/tracks/6gpcs5eMhJwax4mIfKDYQk,audio_features,spotify:track:6gpcs5eMhJwax4mIfKDYQk,0.511,Major,C#,C# Major
1064,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Migos,6oMuImdp5ZcFhWP0ESe6mG,Culture,2AvupjUeMnSffKEV05x222,T-Shirt,7KOlJ92bu51cltsD9KU5I7,0.242,https://api.spotify.com/v1/audio-analysis/7KOlJ92bu51cltsD9KU5I7,0.865,242407,0.687,7KOlJ92bu51cltsD9KU5I7,0.0,10,0.158,-3.744,0,0.217,139.023,4,https://api.spotify.com/v1/tracks/7KOlJ92bu51cltsD9KU5I7,audio_features,spotify:track:7KOlJ92bu51cltsD9KU5I7,0.486,Major,A,A Major
1028,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Sampha,2WoVwexZuODvclzULjPQtm,Process,2gUSWVHCOerKhJHZRwhVtN,(No One Knows Me) Like the Piano,5zOnoB8FdZudDcPX4O8WqF,0.976,https://api.spotify.com/v1/audio-analysis/5zOnoB8FdZudDcPX4O8WqF,0.621,218160,0.199,5zOnoB8FdZudDcPX4O8WqF,0.00186,10,0.107,-13.788,1,0.0344,128.905,4,https://api.spotify.com/v1/tracks/5zOnoB8FdZudDcPX4O8WqF,audio_features,spotify:track:5zOnoB8FdZudDcPX4O8WqF,0.178,Minor,A,A Minor
955,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Bonobo,0cmWgDlu9CwTgxPhf403hb,Migration,2T64N96AVfsrRFJCUXQEoZ,Kerala,5DAjrJqXqYtgr67pVhmUeR,0.0237,https://api.spotify.com/v1/audio-analysis/5DAjrJqXqYtgr67pVhmUeR,0.529,237547,0.739,5DAjrJqXqYtgr67pVhmUeR,0.607,7,0.171,-9.578,0,0.0718,124.75,4,https://api.spotify.com/v1/tracks/5DAjrJqXqYtgr67pVhmUeR,audio_features,spotify:track:5DAjrJqXqYtgr67pVhmUeR,0.138,Major,F#,F# Major
912,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Post Malone,246dkjvS1zLTtiykXe5h60,Stoney,7J0uECwRkAFLiZljgYFq1w,White Iverson,1Bi5t0q9j3nYXIZuZgSGvr,0.221,https://api.spotify.com/v1/audio-analysis/1Bi5t0q9j3nYXIZuZgSGvr,0.677,256533,0.577,1Bi5t0q9j3nYXIZuZgSGvr,0.0,7,0.0776,-7.671,1,0.0355,130.05,4,https://api.spotify.com/v1/tracks/1Bi5t0q9j3nYXIZuZgSGvr,audio_features,spotify:track:1Bi5t0q9j3nYXIZuZgSGvr,0.329,Minor,F#,F# Minor
146,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,Rodeo (Deluxe),4PWBTB6NYSKQwfo79I3prg,Antidote,1wHZx0LgzFHyeIZkUydNXq,0.00767,https://api.spotify.com/v1/audio-analysis/1wHZx0LgzFHyeIZkUydNXq,0.713,262693,0.526,1wHZx0LgzFHyeIZkUydNXq,0.000148,1,0.124,-5.046,1,0.032,131.05,4,https://api.spotify.com/v1/tracks/1wHZx0LgzFHyeIZkUydNXq,audio_features,spotify:track:1wHZx0LgzFHyeIZkUydNXq,0.131,Minor,C#,C# Minor
367,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,6LACK,4IVAbR2w4JJNJDDRFP3E83,FREE 6LACK,3BDYBcdbGVRIDxy20G2Mp2,PRBLMS,2wf9bp4MkChojtljddWpbO,0.0303,https://api.spotify.com/v1/audio-analysis/2wf9bp4MkChojtljddWpbO,0.672,246773,0.574,2wf9bp4MkChojtljddWpbO,2.02e-06,9,0.18,-4.663,1,0.0993,103.019,4,https://api.spotify.com/v1/tracks/2wf9bp4MkChojtljddWpbO,audio_features,spotify:track:2wf9bp4MkChojtljddWpbO,0.106,Minor,G#,G# Minor
142,february - woofer,0dj1TBlL0RWU8HPoG7E4FC,Danny Brown,7aA592KWirLsnfb5ulGWvU,Atrocity Exhibition,3e7vtKJ3m1zVh38VGq2g3H,Really Doe,6dHatCnuOb1TdBIeJTK3Y0,0.0417,https://api.spotify.com/v1/audio-analysis/6dHatCnuOb1TdBIeJTK3Y0,0.692,319434,0.983,6dHatCnuOb1TdBIeJTK3Y0,0.0,1,0.21,-3.469,1,0.29,75.992,4,https://api.spotify.com/v1/tracks/6dHatCnuOb1TdBIeJTK3Y0,audio_features,spotify:track:6dHatCnuOb1TdBIeJTK3Y0,0.792,Minor,C#,C# Minor
